id	table_id	utterance	context	targetValue
ns-2148	329	tempat manakah yang memiliki tingkat migrasi internal terbesar kedua selama tahun 2015/2016?	csv/200-csv/329.csv	okanagan tengah
ns-2149	329	tempat manakah yang memiliki tingkat migrasi internal terbesar ketiga selama tahun 2015/2016?	csv/200-csv/329.csv	okanagan-similkameen
ns-2150	329	tempat manakah yang memiliki tingkat migrasi internal terbesar keempat?	csv/200-csv/329.csv	dufferin
ns-2151	329	berapa cd ontario dari tingkat migrasi internal dufferin per seribu?	csv/200-csv/329.csv	19.3
ns-2152	329	CD manakah yang memiliki tingkat migrasi intraprovinsi terbesar di negara ini?	csv/200-csv/329.csv	dufferin
ns-2153	329	CD manakah yang memiliki tingkat migrasi internal terbesar kelima pada tahun 2015/2016?	csv/200-csv/329.csv	nanaimo
ns-2154	329	CD manakah yang memiliki tingkat migrasi internal terendah di negara ini pada tahun 2015/2016?	csv/200-csv/329.csv	divisi no. 16
ns-2155	329	CD mana yang memiliki tingkat migrasi intraprovinsi terendah di Kanada?	csv/200-csv/329.csv	divisi no. 16
ns-2156	329	CD manakah yang memiliki tingkat migrasi antarprovinsi terkecil kedua di Kanada?	csv/200-csv/329.csv	divisi no. 16
ns-2157	329	cd mana yang memiliki tingkat migrasi internal terkecil kedua?	csv/200-csv/329.csv	bebatuan utara
ns-2158	329	cd mana yang memiliki tingkat migrasi internal terkecil ketiga?	csv/200-csv/329.csv	kaku
ns-2159	329	CD manakah yang memiliki tingkat migrasi internal terendah keempat di negara ini?	csv/200-csv/329.csv	divisi no. 18
ns-2160	329	CD manakah yang memiliki tingkat migrasi internal terkecil kelima di negara ini?	csv/200-csv/329.csv	divisi no. 15
ns-2161	33	berapa hektar lahan pertanian yang melaporkan peningkatan fenugreek antara tahun 2001 dan 2006?	csv/200-csv/33.csv	105
ns-2162	33	berapa hektar lahan pertanian yang melaporkan peningkatan fenugreek dari tahun 2006 hingga 2011?	csv/200-csv/33.csv	130
ns-2163	33	berapa hektar lahan pertanian yang melaporkan peningkatan fenugreek dari tahun 2011 hingga 2016?	csv/200-csv/33.csv	2395
ns-2164	33	berapa hektar lahan pertanian yang melaporkan kangkung ditingkatkan?	csv/200-csv/33.csv	17
ns-2165	33	berapa hektar pertumbuhan luas tanaman yang dimiliki oleh peternakan kangkung antara tahun 2011 dan 2016?	csv/200-csv/33.csv	356
ns-2166	33	berapa hektar lahan tanaman ubi jalar yang ditingkatkan antara tahun 2001 dan 2006?	csv/200-csv/33.csv	597
ns-2167	33	berapa hektar lahan tanaman ubi jalar yang ditingkatkan antara tahun 2011 dan 2006?	csv/200-csv/33.csv	659
ns-2168	33	berapa hektar luas tanaman ubi jalar yang ditingkatkan dari tahun 2011 ke tahun 2016?	csv/200-csv/33.csv	358
ns-2169	33	berapa hektar lahan yang ditanami untuk peternakan yang melaporkan seabuckthorn ditingkatkan dari tahun 2006 hingga 2011?	csv/200-csv/33.csv	127
ns-2170	33	berapa hektar lahan pertanian yang melaporkan peningkatan seabuckthorn dari tahun 2011 hingga 2016?	csv/200-csv/33.csv	187
ns-2171	337	berapa persentase insiden kekerasan yang melibatkan korban perempuan yang dilakukan oleh pasangan (saat ini atau mantan) dan pasangan intim lainnya?	csv/200-csv/337.csv	41.9
ns-2172	337	berapa persentase insiden kekerasan yang dilakukan oleh anggota keluarga lain dan kenalannya?	csv/200-csv/337.csv	42.7
ns-2173	343	berapa persentase individu yang dikenal atau terkait dengan pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	88.3
ns-2174	343	berapa persentase orang asing yang menjadi korban di antara perempuan yang dituduh melakukan kejahatan kekerasan pada tahun 2015?	csv/200-csv/343.csv	11.7
ns-2175	343	berapa persentase kenalan pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	35.3
ns-2176	343	berapa persentase anggota keluarga lain yang menjadi pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	17.0
ns-2177	343	berapa persentase pasangan intim pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	19.5
ns-2178	343	berapa persentase pasangan saat ini/mantan pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	16.5
ns-2179	343	berapa persentase pasangan atau pasangan intim lainnya di antara korban perempuan yang dituduh melakukan penyerangan tingkat 1 (penyerangan umum) pada tahun 2015?	csv/200-csv/343.csv	39.6
ns-2180	343	berapa persentase pasangan atau pasangan intim lainnya di antara korban perempuan yang dituduh melakukan penyerangan tingkat 2 (penyerangan dengan senjata atau penyerangan yang menyebabkan cedera tubuh) pada tahun 2015?	csv/200-csv/343.csv	48.7
ns-2181	343	berapa persentase pasangan atau pasangan intim lainnya di antara korban perempuan yang dituduh melakukan penyerangan tingkat 3 (penyerangan dengan senjata) pada tahun 2015?	csv/200-csv/343.csv	51.1
ns-2182	343	berapa persentase kenalan korbannya di antara seluruh perempuan yang dituduh melakukan kekerasan seksual pada tahun 2015?	csv/200-csv/343.csv	53.5
ns-2183	343	berapa persentase kenalan korbannya di antara seluruh perempuan yang dituduh melakukan tindak pidana pelecehan pada tahun 2015?	csv/200-csv/343.csv	50.2
ns-2184	343	berapa persentase kenalan korbannya di antara seluruh perempuan yang dituduh melakukan ancaman atau pelecehan melalui panggilan telepon pada tahun 2015?	csv/200-csv/343.csv	46.9
ns-2185	343	berapa persentase penyerangan lain dalam kejahatan kekerasan yang dilakukan oleh perempuan terhadap orang asing pada tahun 2015?	csv/200-csv/343.csv	68.3
ns-2186	343	berapa persentase perampokan dalam kejahatan kekerasan yang dilakukan oleh perempuan terhadap orang asing pada tahun 2015?	csv/200-csv/343.csv	65.0
ns-2187	343	berapa persentase pelanggaran lain yang menyebabkan kematian dalam kejahatan kekerasan yang dilakukan oleh perempuan terhadap orang asing pada tahun 2015?	csv/200-csv/343.csv	60.0
ns-2188	343	berapa persentase pemerasan dalam kejahatan kekerasan yang dilakukan oleh perempuan terhadap orang asing pada tahun 2015?	csv/200-csv/343.csv	23.4
ns-2189	354	di antara penderita tekanan darah tinggi atau sedang mengonsumsi obat untuk mengontrol tekanan darahnya, berapa persentase yang pernah mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	41.7
ns-2190	354	di antara orang-orang yang tidak memiliki tekanan darah tinggi, berapa persentase yang pernah mengalami tinnitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	35.0
ns-2191	354	berapa persentase penderita radang sendi yang mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	42.9
ns-2192	354	berapa persentase orang tanpa arthritis yang mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	35.3
ns-2193	354	kelompok mana yang memiliki prevalensi tinitus lebih tinggi dari tahun 2012 hingga 2015 di Kanada, orang yang melaporkan satu atau lebih penyakit kronis penyerta, atau mereka yang tidak memiliki penyakit kronis apa pun?	csv/200-csv/354.csv	Ya
ns-2194	354	berapa persentase orang yang melaporkan satu atau lebih kondisi kronis komorbiditas yang pernah mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	40.8
ns-2195	354	berapa persentase orang tanpa penyakit kronis yang mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	34.1
ns-2196	354	kelompok manakah yang lebih mungkin melaporkan tinitus dari tahun 2012 hingga 2015 di Kanada, orang yang terpapar asap rokok – secara langsung sebagai perokok atau secara tidak langsung melalui perokok pasif atau bukan perokok yang tidak terpapar asap rokok?	csv/200-csv/354.csv	perokok
ns-2197	354	berapa persentase orang yang terpapar asap rokok secara langsung sebagai perokok yang pernah mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	42.1
ns-2198	354	berapa persentase orang yang terpapar asap rokok secara tidak langsung melalui perokok pasif yang pernah mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	43.2
ns-2199	354	berapa persentase non-perokok yang tidak terpapar asap rokok yang pernah mengalami tinitus dari tahun 2012 hingga 2015 di Kanada?	csv/200-csv/354.csv	34.0
ns-2200	360	berapa total pengeluaran operasional untuk semua layanan kepolisian di Kanada pada tahun 2016/2017 dalam dolar saat ini?	csv/200-csv/360.csv	14669412
ns-2201	360	dari total pengeluaran operasional Kanada dalam dolar saat ini, berapa banyak yang dikaitkan dengan layanan kepolisian kota yang berdiri sendiri pada tahun 2016/2017?	csv/200-csv/360.csv	7735634.0
ns-2202	360	dari total pengeluaran operasional Kanada dalam dolar saat ini, berapa persentase pengeluaran yang terkait dengan layanan kepolisian kota yang berdiri sendiri pada tahun 2016/2017?	csv/200-csv/360.csv	0,527331
ns-2203	360	dari total pengeluaran operasional untuk Kanada dalam dolar saat ini, berapa persentase pengeluaran yang terkait dengan layanan polisi kota yang berdiri sendiri meningkat dari tahun 2016?	csv/200-csv/360.csv	2.6
ns-2204	360	dari total belanja operasional Kanada dalam dolar saat ini, berapa jumlah belanja dinas kepolisian provinsi yang dilaporkan pada tahun 2016/2017?	csv/200-csv/360.csv	2163711.0
ns-2205	360	dari total belanja operasional Kanada dalam dolar saat ini, berapa persentase belanja dinas kepolisian provinsi yang dilaporkan pada tahun 2016/2017?	csv/200-csv/360.csv	0,147498
ns-2206	360	dari total pengeluaran operasional Kanada dalam dolar saat ini, berapa banyak pengeluaran yang dilaporkan oleh polisi berkuda kerajaan Kanada pada tahun 2016/2017?	csv/200-csv/360.csv	4770067.0
ns-2207	360	dari total pengeluaran operasional Kanada dalam dolar saat ini, berapa persentase pengeluaran yang dilaporkan yang dikeluarkan oleh polisi berkuda kerajaan Kanada pada tahun 2016/2017?	csv/200-csv/360.csv	0,325171
ns-2208	360	dari total pengeluaran operasional Kanada dalam dolar saat ini, berapa persentase pengeluaran yang dikeluarkan oleh polisi berkuda kerajaan Kanada yang meningkat dari tahun 2016?	csv/200-csv/360.csv	6.4
ns-2209	361	dengan memperhitungkan inflasi, berapa persen total pengeluaran kepolisian di Kanada meningkat pada tahun 2016?	csv/200-csv/361.csv	1.8
ns-2210	361	kapan total pengeluaran kepolisian dalam dolar konstan di Kanada menurun?	csv/200-csv/361.csv	2011/2012r|2013/2014
ns-2211	363	kelompok mana yang memiliki kemungkinan lebih rendah untuk hidup sampai usia 75 tahun, masyarakat negara pertama atau masyarakat non-pribumi pada tahun 2011?	csv/200-csv/363.csv	orang-orang bangsa pertama
ns-2212	363	kelompok mana yang memiliki kemungkinan lebih rendah untuk hidup sampai usia 75 tahun, suku Metis atau non-pribumi pada tahun 2011?	csv/200-csv/363.csv	metis
ns-2213	363	kelompok manakah yang memiliki kemungkinan lebih rendah untuk hidup sampai usia 75 tahun, suku inuit atau non-pribumi pada tahun 2011?	csv/200-csv/363.csv	inuit
ns-2214	363	di antara populasi rumah tangga di negara-negara pertama, berapa persentase kemungkinan hidup sampai usia 75 tahun bagi laki-laki pada tahun 2011?	csv/200-csv/363.csv	53.2
ns-2215	363	di antara populasi rumah tangga di negara-negara pertama, berapa persentase kemungkinan hidup sampai usia 75 tahun bagi perempuan pada tahun 2011?	csv/200-csv/363.csv	65.9
ns-2216	363	berapa poin persentase yang lebih rendah pada laki-laki di antara populasi rumah tangga di negara pertama untuk hidup sampai usia 75 tahun dibandingkan dengan di antara populasi rumah tangga non-pribumi pada tahun 2011?	csv/200-csv/363.csv	22.5
ns-2217	363	berapa poin persentase yang lebih rendah pada kemungkinan hidup sampai usia 75 tahun bagi perempuan di antara populasi rumah tangga negara pertama dibandingkan dengan populasi rumah tangga non-pribumi pada tahun 2011?	csv/200-csv/363.csv	17.9
ns-2218	363	untuk metis, berapa persentase kemungkinan hidup sampai usia 75 tahun pada laki-laki pada tahun 2011?	csv/200-csv/363.csv	64.0
ns-2219	363	untuk metis, berapa persentase kemungkinan hidup sampai usia 75 tahun bagi perempuan pada tahun 2011?	csv/200-csv/363.csv	73.8
ns-2220	363	berapa persentase poin yang lebih rendah pada laki-laki Metis untuk hidup sampai usia 75 tahun dibandingkan laki-laki non-pribumi pada tahun 2011?	csv/200-csv/363.csv	11.7
ns-2221	363	berapa poin persentase kemungkinan hidup sampai usia 75 tahun bagi perempuan Metis lebih rendah dibandingkan dengan perempuan non-pribumi pada tahun 2011?	csv/200-csv/363.csv	10
ns-2222	363	bagi suku Inuit, berapa persentase kemungkinan hidup sampai usia 75 tahun bagi laki-laki pada tahun 2011?	csv/200-csv/363.csv	50.8
ns-2223	363	bagi suku Inuit, berapa persentase kemungkinan hidup sampai usia 75 tahun bagi perempuan pada tahun 2011?	csv/200-csv/363.csv	63.1
ns-2224	363	bagi suku Inuit, berapa persentase poin yang lebih rendah pada laki-laki untuk hidup sampai usia 75 tahun dibandingkan laki-laki non-pribumi pada tahun 2011?	csv/200-csv/363.csv	24.9
ns-2225	363	bagi suku Inuit, berapa persentase poin yang lebih rendah pada kemungkinan hidup sampai usia 75 tahun bagi perempuan dibandingkan dengan perempuan non-pribumi pada tahun 2011?	csv/200-csv/363.csv	20.7
ns-2226	368	berapa persentase rumah tangga Kanada yang memiliki biaya layanan perawatan di rumah yang dibayar sendiri oleh pemerintah pada tahun 2015/2016?	csv/200-csv/368.csv	52.2
ns-2227	368	di antara rumah tangga Kanada yang hanya menerima layanan hHC, berapakah peningkatan proporsi rumah tangga yang memiliki biaya layanan perawatan di rumah yang ditanggung sendiri oleh pemerintah pada tahun 2015/2016?	csv/200-csv/368.csv	64.6
ns-2228	368	berapa persentase rumah tangga di Kanada yang mengeluarkan biaya sendiri untuk layanan perawatan di rumah pada tahun 2015/2016?	csv/200-csv/368.csv	27.0
ns-2229	368	berapa persentase rumah tangga di Kanada yang hanya membayar sendiri layanan dukungan pada tahun 2015/2016?	csv/200-csv/368.csv	44.2
ns-2230	368	berapa persentase rumah tangga di Kanada yang hanya membayar sendiri layanan hHC pada tahun 2015/2016?	csv/200-csv/368.csv	12.5
ns-2231	368	berapa persentase rumah tangga Kanada yang asuransi menanggung biaya layanan perawatan di rumah pada tahun 2015/2016?	csv/200-csv/368.csv	7.3
ns-2232	368	berapa persentase rumah tangga Kanada yang menerima layanan perawatan di rumah yang setidaknya sebagian dibayar oleh pemerintah dan/atau asuransi pada tahun 20115/2016?	csv/200-csv/368.csv	8.0
ns-2233	368	berapa persentase rumah tangga Kanada yang layanan perawatan di rumahnya dibayar oleh sumber lain pada tahun 20115/2016?	csv/200-csv/368.csv	5.5
ns-2234	369	berapa persentase perempuan secara individu?	csv/200-csv/369.csv	52.0
ns-2235	369	berapa persentase menikah pada individu?	csv/200-csv/369.csv	72.3
ns-2236	369	berapa persentase individu yang memperoleh penghasilan tenaga kerja dari pekerjaan?	csv/200-csv/369.csv	34.7
ns-2237	369	berapa persentase individu yang mempunyai pendapatan tenaga kerja dari wirausaha?	csv/200-csv/369.csv	9.1
ns-2238	369	berapa persentase individu dengan pendapatan investasi?	csv/200-csv/369.csv	44.6
ns-2239	369	berapa persentase individu dengan pendapatan oas?	csv/200-csv/369.csv	42.8
ns-2240	369	berapa persentase individu yang memiliki pendapatan pensiun swasta?	csv/200-csv/369.csv	38.9
ns-2241	369	berapa nilai rata-rata penghasilan kena pajak, dengan syarat nilai-nilai tersebut benar-benar positif?	csv/200-csv/369.csv	39550.0
ns-2242	369	berapakah nilai median penghasilan kena pajak, dengan syarat nilai tersebut benar-benar positif?	csv/200-csv/369.csv	28300.0
ns-2243	369	dengan menggunakan ctacs, berapa nilai rata-rata prediksi tarif pajak penghasilan marjinal?	csv/200-csv/369.csv	22.1
ns-2244	369	dengan menggunakan ctacs, berapakah nilai median dari prediksi tarif pajak penghasilan marjinal?	csv/200-csv/369.csv	23.6
ns-2245	37	berapa rasio operasi pertanian di ontario secara keseluruhan pada tahun 2016?	csv/200-csv/37.csv	0,855
ns-2246	382	berapa prevalensi disabilitas di kalangan usia 15 hingga 24 tahun?	csv/200-csv/382.csv	4.4
ns-2247	382	berapa prevalensi disabilitas pada orang berusia 75 tahun ke atas?	csv/200-csv/382.csv	42.5
ns-2248	382	kelompok manakah yang memiliki prevalensi disabilitas lebih tinggi, yaitu kelompok usia 75 tahun atau lebih, atau kelompok usia 15 hingga 24 tahun?	csv/200-csv/382.csv	75 tahun atau lebih
ns-2249	382	berapa persentase penduduk usia kerja (15 hingga 64 tahun) yang dilaporkan memiliki disabilitas?	csv/200-csv/382.csv	10.1
ns-2250	382	berapa persentase orang yang dilaporkan memiliki disabilitas di kalangan penduduk lanjut usia (65 tahun ke atas)?	csv/200-csv/382.csv	33.2
ns-2251	384	berapa persentase individu yang melaporkan disabilitas terkait rasa sakit dan juga melaporkan disabilitas fleksibilitas?	csv/200-csv/384.csv	64.9
ns-2252	384	berapa persentase individu yang melaporkan disabilitas terkait rasa sakit dan juga melaporkan disabilitas mobilitas?	csv/200-csv/384.csv	61.3
ns-2253	39	berapa persentase operator yang melaporkan 1000 ekor kambing atau lebih yang mengatakan bahwa mereka menggunakan pengendalian lingkungan?	csv/200-csv/39.csv	57.1
ns-2254	395	berapa prevalensi imigran yang melaporkan kesehatan yang baik menurut chms?	csv/200-csv/395.csv	89.6
ns-2255	395	berapa prevalensi imigran yang melaporkan kesehatan yang baik menurut cchs?	csv/200-csv/395.csv	88.5
ns-2256	395	berapa prevalensi kesehatan yang baik di kalangan imigran berusia 50 hingga 79 tahun berdasarkan chms?	csv/200-csv/395.csv	84.8
ns-2257	395	berapa prevalensi kesehatan yang baik di kalangan imigran berusia 50 hingga 79 tahun berdasarkan cchs?	csv/200-csv/395.csv	80.8
ns-2258	395	berapa prevalensi kesehatan yang baik di kalangan imigran dari afrika berdasarkan chms?	csv/200-csv/395.csv	97.0
ns-2259	395	berapa prevalensi kesehatan mental yang baik di kalangan imigran berdasarkan chms?	csv/200-csv/395.csv	95.6
ns-2260	395	bagaimana prevalensi kesehatan mental yang baik di kalangan imigran berdasarkan cchs?	csv/200-csv/395.csv	95.0
ns-2261	395	berapa prevalensi imigran berusia 30 hingga 79 tahun yang didiagnosis menderita tekanan darah tinggi menurut survei chms dan cchs?	csv/200-csv/395.csv	21.9
ns-2262	395	berapa prevalensi tekanan darah tinggi pada perempuan pendatang menurut chms?	csv/200-csv/395.csv	16.6
ns-2263	395	berapa prevalensi tekanan darah tinggi pada perempuan imigran menurut cchs?	csv/200-csv/395.csv	21.1
ns-2264	398	kelompok masyarakat manakah yang mempunyai peluang kerja tertinggi menurut model 3 untuk melek huruf?	csv/200-csv/398.csv	tingkat keterampilan yang lebih tinggi|non-aborigin
ns-2265	398	berapakah probabilitas pekerjaan bagi penduduk non-aborigin berketerampilan tinggi menurut model 3 untuk melek huruf?	csv/200-csv/398.csv	0,912
ns-2266	398	berapakah probabilitas pekerjaan bagi populasi metis berketerampilan tinggi menurut model 3 untuk melek huruf?	csv/200-csv/398.csv	0,869
ns-2267	398	berapa peluang untuk mendapatkan pekerjaan bagi masyarakat di negara-negara pertama dengan keterampilan lebih tinggi yang hidup dari cadangan menurut model 3 untuk melek huruf?	csv/200-csv/398.csv	0,752
ns-2268	398	berapa peluang bekerjanya penduduk dewasa non-aborigin berketerampilan rendah lebih besar dibandingkan penduduk negara-negara non-cadangan pertama yang berketerampilan tinggi menurut model 3 untuk melek huruf?	csv/200-csv/398.csv	0,115
ns-2269	400	berapa rata-rata hui3 untuk pria berusia 75 hingga 84 tahun pada populasi institusional pada tahun 1994/1995?	csv/200-csv/400.csv	0,146
ns-2270	400	berapa rata-rata hui3 laki-laki berusia 75 hingga 84 tahun untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,753
ns-2271	400	berapa rata-rata hui3 laki-laki berusia 85 tahun atau lebih pada populasi institusi pada tahun 1994/1995?	csv/200-csv/400.csv	0,17
ns-2272	400	berapa rata-rata hui3 laki-laki berusia 85 tahun atau lebih untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,592
ns-2273	400	berapa rata-rata hui3 perempuan berusia 75 hingga 84 tahun pada populasi institusi pada tahun 1994/1995?	csv/200-csv/400.csv	0,157
ns-2274	400	berapa rata-rata hui3 perempuan berusia 75 hingga 84 tahun untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,708
ns-2275	400	berapakah rata-rata hui3 bagi perempuan berusia 85 tahun atau lebih untuk populasi institusi pada tahun 1994/1995?	csv/200-csv/400.csv	0,097
ns-2276	400	berapa rata-rata hui3 perempuan berusia 85 tahun atau lebih untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,571
ns-2277	403	manakah 2 kelompok teratas yang mengalami penurunan jumlah perokok harian terbesar sepanjang periode 1991 hingga 2012?	csv/200-csv/403.csv	55 hingga 64|65 atau lebih
ns-2278	403	kelompok umur manakah yang mempunyai prevalensi merokok paling rendah?	csv/200-csv/403.csv	65 atau lebih
ns-2279	403	kelompok umur manakah yang memiliki prevalensi merokok harian terendah pada tahun 2012?	csv/200-csv/403.csv	65 atau lebih
ns-2280	403	kelompok umur manakah yang memiliki prevalensi merokok harian terendah kedua pada tahun 2012?	csv/200-csv/403.csv	55 hingga 64
ns-2281	403	kelompok usia manakah yang lebih cenderung menjadi perokok harian, usia 25 hingga 34 tahun atau usia 15 hingga 34 tahun pada tahun 2012?	csv/200-csv/403.csv	25 hingga 34
ns-2282	434	kota mana yang memiliki konsentrasi pemukiman terbesar?	csv/200-csv/434.csv	montreal
ns-2283	434	kota mana yang memiliki konsentrasi pemukiman terbesar?	csv/200-csv/434.csv	montreal
ns-2284	434	kota mana yang memiliki konsentrasi populasi imigran lebih tinggi, toronto atau vancouver?	csv/200-csv/434.csv	toronto
ns-2285	434	kota mana yang memiliki konsentrasi penduduk lebih tinggi dengan latar belakang imigran, toronto atau vancouver?	csv/200-csv/434.csv	toronto
ns-2286	434	jenis populasi manakah yang memiliki nilai d lebih tinggi pada setiap cma, populasi berlatar belakang imigran, atau populasi imigran?	csv/200-csv/434.csv	D
ns-2287	439	berapa jumlah penduduk berlatar belakang imigran yang menunjukkan rasa memiliki yang kuat terhadap Kanada?	csv/200-csv/439.csv	94.0
ns-2288	439	berapa jumlah penduduk berlatar belakang imigran yang menunjukkan rasa memiliki yang kuat terhadap provinsi tersebut?	csv/200-csv/439.csv	85.0
ns-2289	439	berapa jumlah penduduk berlatar belakang imigran yang menunjukkan rasa memiliki yang kuat terhadap kota tersebut?	csv/200-csv/439.csv	86.0
ns-2290	439	berapa proporsi responden yang menunjukkan rasa memiliki yang kuat terhadap masyarakat setempat?	csv/200-csv/439.csv	81.0
ns-2291	439	berapa persentase penduduk berlatar belakang imigran yang menunjukkan rasa memiliki yang cukup kuat atau sangat kuat terhadap orang-orang yang memiliki bahasa ibu yang sama?	csv/200-csv/439.csv	89.0
ns-2292	439	berapa persentase penduduk yang melaporkan rasa memiliki dan keterikatan terhadap orang-orang dari etnis atau budaya yang sama?	csv/200-csv/439.csv	85.0
ns-2293	439	berapa persentase penduduk yang merasa memiliki terhadap negara asalnya?	csv/200-csv/439.csv	73.0
ns-2294	440	kelompok penduduk mana yang menunjukkan rasa memiliki yang lebih kuat terhadap kota mereka, penduduk kotamadya pusat atau penduduk kota pinggiran lingkar pertama?	csv/200-csv/440.csv	pusat
ns-2295	440	kelompok penduduk mana yang menunjukkan rasa memiliki yang lebih kuat terhadap kota mereka, penduduk kotamadya pusat atau penduduk kota pinggiran lingkar ke-2?	csv/200-csv/440.csv	pusat
ns-2296	440	kelompok responden mana yang lebih cenderung mengungkapkan rasa memiliki yang kuat terhadap kotanya, penduduk di montreal atau penduduk di toronto?	csv/200-csv/440.csv	montreal
ns-2297	440	kelompok responden mana yang lebih cenderung mengungkapkan rasa memiliki yang kuat terhadap kotanya, penduduk di vancouver, atau penduduk di toronto?	csv/200-csv/440.csv	vancouver
ns-2298	447	berapa poin pertange yang lebih tinggi dari rasio utang terhadap pendapatan keluarga pemilik rumah dengan ekspektasi positif dibandingkan rasio utang terhadap pendapatan keluarga lain yang sebanding?	csv/200-csv/447.csv	32.2
ns-2299	447	berapa rata-rata rasio utang terhadap pendapatan yang diamati untuk sampel pemilik rumah?	csv/200-csv/447.csv	116.5
ns-2300	450	apa tipe pelaku yang paling umum?	csv/200-csv/450.csv	tipe pelaku
ns-2301	450	berapa jumlah pelaku yang paling umum?	csv/200-csv/450.csv	sejumlah pelaku
ns-2302	450	apa jenis kelamin pelaku yang paling umum?	csv/200-csv/450.csv	selalu laki-laki
ns-2303	450	apa peringkat pelaku yang paling umum?	csv/200-csv/450.csv	anggota bintara junior
ns-2304	450	berapa perbandingan anggota kafe dengan pelakunya?	csv/200-csv/450.csv	91.0
ns-2305	450	berapa proporsi korban yang melaporkan bahwa pelakunya adalah warga sipil atau kontraktor Departemen Pertahanan Nasional (dnd)?	csv/200-csv/450.csv	8.0
ns-2306	450	berapa proporsi korban yang melaporkan bahwa pelakunya adalah anggota militer asing?	csv/200-csv/450.csv	6.0
ns-2307	450	berapa proporsi korban yang mengatakan bahwa pelakunya selalu laki-laki?	csv/200-csv/450.csv	66.0
ns-2308	450	berapa proporsi korban yang menyatakan bahwa penyerangannya melibatkan pelaku laki-laki dan perempuan?	csv/200-csv/450.csv	11.0
ns-2309	450	berapa proporsi korban laki-laki yang melaporkan bahwa pelakunya adalah laki-laki?	csv/200-csv/450.csv	49.0
ns-2310	450	berapa proporsi korban perempuan yang melaporkan bahwa pelakunya adalah laki-laki?	csv/200-csv/450.csv	94.0
ns-2311	450	berapa proporsi korban laki-laki yang menyatakan pelakunya perempuan?	csv/200-csv/450.csv	34.0
ns-2312	459	pada tahun 2018, berapa proporsi anggota pasukan reguler yang setuju bahwa perilaku seksual yang tidak pantas tidak ditoleransi di unit mereka saat ini?	csv/200-csv/459.csv	94
ns-2313	459	pada tahun 2018, berapa proporsi anggota pasukan reguler yang sangat setuju bahwa perilaku seksual yang tidak pantas tidak ditoleransi di unit mereka saat ini?	csv/200-csv/459.csv	83.0
ns-2314	459	pada tahun 2018, berapa proporsi anggota pasukan reguler yang setuju bahwa pengaduan akan ditanggapi dengan serius di unit mereka saat ini?	csv/200-csv/459.csv	94
ns-2315	459	pada tahun 2018, berapa proporsi anggota pasukan reguler yang sangat setuju bahwa pengaduan akan ditanggapi dengan serius di unit mereka saat ini?	csv/200-csv/459.csv	84.0
ns-2316	459	pada tahun 2018, berapa proporsi anggota angkatan tetap yang sangat setuju bahwa kafe bekerja keras untuk menciptakan tempat kerja yang mencegah perilaku seksual yang tidak pantas?	csv/200-csv/459.csv	74.0
ns-2317	459	berapa poin persentase persentase anggota pasukan reguler yang sangat setuju bahwa kafe bekerja keras untuk menciptakan tempat kerja yang mencegah perilaku seksual yang tidak pantas pada tahun 2018 lebih tinggi dibandingkan pada tahun 2016?	csv/200-csv/459.csv	11
ns-2318	459	pada tahun 2018, berapa persentase anggota pasukan reguler yang mempercayai rantai komando mereka untuk secara efektif menangani perilaku seksual yang tidak pantas?	csv/200-csv/459.csv	89
ns-2319	459	pada tahun 2018, berapa proporsi laki-laki yang tidak mempercayai rantai komandonya setelah mengalami perilaku seksual atau diskriminatif?	csv/200-csv/459.csv	10.0
ns-2320	459	pada tahun 2018, berapa proporsi perempuan yang tidak mempercayai rantai komando mereka setelah mengalami perilaku seksual atau diskriminatif?	csv/200-csv/459.csv	16.0
ns-2321	459	pada tahun 2018, berapa proporsi laki-laki yang tidak mempercayai rantai komando mereka setelah mengalami pelecehan seksual?	csv/200-csv/459.csv	21.0
