id	table_id	utterance	context	targetValue
ns-1836	118	berapa persentase pertumbuhan PDB budaya nunavut pada tahun 2013?	csv/200-csv/118.csv	1.5
ns-1837	1788	berapa proporsi insiden yang melibatkan korban penduduk asli yang terjadi di jalan atau tempat umum lainnya?	csv/200-csv/1788.csv	11.0
ns-1838	1774	dari 625 orang yang menggunakan bahasa Prancis di rumah di nunavut, berapa persentase penduduk yang tinggal di iqaluit?	csv/200-csv/1774.csv	80.0
ns-1839	306	apakah wanita berusia 15 hingga 24 tahun lebih kecil kemungkinannya untuk mengonsumsi minuman beralkohol yang mengandung 30 mcg atau lebih ataukah mereka yang berusia 35 hingga 49 tahun?	csv/200-csv/306.csv	15 hingga 24
ns-1840	54	kelas pekerja manakah yang mempunyai proporsi pekerja berbahasa Perancis lebih tinggi dibandingkan dengan pekerja berbahasa Inggris?	csv/200-csv/54.csv	karyawan
ns-1841	1434	berapa kali penurunan kekayaan rata-rata kelompok keluarga kelahiran Kanada tahun 1999 dibandingkan dengan kelompok keluarga imigran baru tahun 1999 pada tahun 2016?	csv/200-csv/1434.csv	3.25
ns-1842	2519	berapa proporsi kasus yang melibatkan banyak tuntutan sebelum tahun 2008 di antara kelompok yang tidak mengalami perubahan?	csv/200-csv/2519.csv	96.0
ns-1843	140	berapa kenaikan persentase terbesar yang terjadi di ontario?	csv/200-csv/140.csv	149.7
ns-1844	119	berapa persentase kenaikan PDB olahraga di Ontario pada tahun 2014?	csv/200-csv/119.csv	2.5
ns-1845	913	berapa persen penurunan pertumbuhan mfp pada dua periode tersebut?	csv/200-csv/913.csv	0,61
ns-1846	1257	di antara mereka yang menerima PC rawat inap pada tahun terakhir kehidupannya dan yang dirawat di rumah sakit sebelum 30 hari terakhir kehidupannya, berapa persentase orang yang meninggal yang menerima konsultasi PC pra-terminal?	csv/200-csv/1257.csv	21.7
ns-1847	363	di antara populasi rumah tangga di negara-negara pertama, berapa persentase kemungkinan hidup sampai usia 75 tahun bagi perempuan pada tahun 2011?	csv/200-csv/363.csv	65.9
ns-1848	1151	berapa proporsi orang Kanada yang dilaporkan mengenal banyak atau sebagian besar tetangga mereka pada tahun 2013?	csv/200-csv/1151.csv	42.0
ns-1849	923	berapa proporsi perempuan yang menjadi korban kekerasan dalam 12 bulan terakhir tahun 2018?	csv/200-csv/923.csv	4.3
ns-1850	1546	di semua kelompok, berapa selisih antara pelajar internasional laki-laki dan pelajar internasional perempuan dalam tingkat transisi?	csv/200-csv/1546.csv	2
ns-1851	1044	di antara mereka yang sebagian besar merupakan wiraswasta, berapa persen bisnis yang dimiliki oleh penduduk kelahiran Kanada berada di sektor kbi?	csv/200-csv/1044.csv	7.4
ns-1852	1241	dibandingkan dengan satu dekade sebelumnya, berapa persentase penurunan CSI Kanada pada tahun 2016?	csv/200-csv/1241.csv	29
ns-1853	2614	berapa persen warga Ontarian yang sangat yakin bahwa warga Kanada menghargai keberagaman etnis dan budaya?	csv/200-csv/2614.csv	47.0
ns-1854	2047	berapa persen penyewa yang tidak berada di perumahan sosial dan terjangkau yang memerlukan adaptasi.	csv/200-csv/2047.csv	6.2
ns-1855	2326	berapa persentase laki-laki yang mengalami perilaku seksual yang tidak diinginkan di ruang publik dan mengidentifikasi pelakunya sebagai laki-laki?	csv/200-csv/2326.csv	56.0
ns-1856	1181	pada jenjang sarjana, berapa persentase lulusan program pendidikan yang ikut serta?	csv/200-csv/1181.csv	92.0
ns-1857	122	berapa poin persentase kenaikan PDB industri budaya di ontario pada tahun 2013?	csv/200-csv/122.csv	4.9
ns-1858	906	berapa persen pertumbuhan mfp per tahun pada periode 2000 sampai 2015?	csv/200-csv/906.csv	0,2
ns-1859	1177	berapa rata-rata jumlah remaja per 10.000 penduduk yang ditahan per hari di 11 yurisdiksi pelaporan pada tahun 2017/2018?	csv/200-csv/1177.csv	4.0
ns-1860	1507	berapa proporsi korban yang melaporkan bahwa mereka 'puas' atau 'sangat puas' dengan keselamatan pribadi mereka?	csv/200-csv/1507.csv	67
ns-1861	1237	tempat manakah di provinsi sebelah barat ontario yang mengalami kenaikan tingkat pengangguran yang lebih rendah?	csv/200-csv/1237.csv	ottawa
ns-1862	1152	berapa persentase warga Kanada yang melaporkan telah melakukan kebaikan kepada tetangganya dalam sebulan terakhir pada tahun 2013?	csv/200-csv/1152.csv	69.0
ns-1863	1245	pada tahun 2016, berapa poin persentase kenaikan csi yang dilaporkan edmonton?	csv/200-csv/1245.csv	3.0
ns-1864	1997	Apa peningkatan kekerasan CSI di Kanada pada tahun 2015 yang terutama disebabkan oleh peningkatan di Alberta?	csv/200-csv/1997.csv	12.0
ns-1865	1845	berapa banyak dari total peningkatan pendapatan masuk perempuan imigran antara kelompok pendatang tahun 1981 dan 1988 yang disebabkan oleh variabel penjelas yang disertakan?	csv/200-csv/1845.csv	500,0
ns-1866	464	berapa banyak orang yang merasa bahwa epilepsi sedikit atau sangat mempengaruhi kehidupan mereka?	csv/200-csv/464.csv	17.6
ns-1867	329	tempat manakah yang memiliki tingkat migrasi intraprovinsi tertinggi kedua di Kanada?	csv/200-csv/329.csv	keajaiban
ns-1868	971	berapakah kisaran nilai investasi yang lebih rendah dan lebih tinggi dalam 'ilmu data' pada tahun 2018?	csv/200-csv/971.csv	11991.0|14184.0
ns-1869	2012	selain itu, memiliki sumber panas alternatif paling sering dilaporkan di victoria pada tahun 2014, berapa persentasenya?	csv/200-csv/2012.csv	60.0
ns-1870	696	berapakah tingkat pendapatan rendah setelah pajak bagi seluruh penduduk?	csv/200-csv/696.csv	17.7
ns-1871	368	berapa persentase rumah tangga Kanada yang memiliki biaya layanan perawatan di rumah yang dibayar sendiri oleh pemerintah pada tahun 2015/2016?	csv/200-csv/368.csv	52.2
ns-1872	2310	berapa rata-rata pendapatan kerja dari laki-laki pemegang ijazah perguruan tinggi di bidang teknologi teknik?	csv/200-csv/2310.csv	66962.0
ns-1873	2615	berapa persen orang dengan pendapatan rumah tangga kurang dari $20.000 yang percaya bahwa orang Kanada sangat menghormati budaya penduduk asli?	csv/200-csv/2615.csv	33.0
ns-1874	121	berapa persentase penurunan pekerjaan olahraga di saskatchewan pada tahun 2014?	csv/200-csv/121.csv	0,4
ns-1875	2675	kelompok mana yang lebih tinggi tingkat viktimisasi kekerasannya, orang yang mempunyai gangguan sosial di lingkungan sekitar atau tidak?	csv/200-csv/2675.csv	Ya
ns-1876	1997	selain itu, berapa persentase peningkatan CSI yang dilaporkan di manitoba pada tahun 2015?	csv/200-csv/1997.csv	8.0
ns-1877	2090	berapa juta dolar perkiraan pengeluaran konsumsi akhir rumah tangga direvisi pada tahun 2016?	csv/200-csv/2090.csv	1573
ns-1878	2519	berapa proporsi kasus yang melibatkan banyak tuntutan pasca tahun 2008 di antara kelompok yang diubah?	csv/200-csv/2519.csv	96.0
ns-1879	1464	di antara lulusan universitas yang kemampuan literasinya berada di level 3 dan di level 4 atau level 5, berapa persentase mereka yang melaporkan bahwa pekerjaannya masing-masing hanya memerlukan ijazah sekolah menengah atas?	csv/200-csv/1464.csv	9.9|6.8
ns-1880	2661	pada tahun 2014, berapa persen penduduk Kanada berusia 25 tahun ke atas yang melaporkan sindrom kelelahan kronis?	csv/200-csv/2661.csv	2
ns-1881	320	berapa median rasio utang terhadap aset pada tahun 2012?	csv/200-csv/320.csv	0,25
ns-1882	958	berapa persentase penurunan jumlah layanan pemasyarakatan saskatchewan antar provinsi pada tahun 2018/2019?	csv/200-csv/958.csv	17
ns-1883	983	berapa persentase perempuan yang pernah mengalami pelecehan yang memiliki motivasi rendah untuk melakukan yang terbaik di organisasinya saat ini?	csv/200-csv/983.csv	19.5
ns-1884	527	berapakah persentase angka kelahiran bayi kecil menurut usia kehamilan secara keseluruhan?	csv/200-csv/527.csv	8.2
ns-1885	1233	berapa persentase anak perempuan yang melapor pajak dan hidup dalam situasi berpenghasilan rendah?	csv/200-csv/1233.csv	50.0
ns-1886	632	berapa tingkat bekerja dan tingkat pengangguran bagi perempuan?	csv/200-csv/632.csv	40|11
ns-1887	382	kelompok manakah yang memiliki prevalensi disabilitas lebih tinggi, yaitu kelompok usia 75 tahun atau lebih, atau kelompok usia 15 hingga 24 tahun?	csv/200-csv/382.csv	75 tahun atau lebih
ns-1888	1999	berapa persentase kenaikan csi yang juga tercatat di moncton pada tahun 2015?	csv/200-csv/1999.csv	20.0
ns-1889	450	berapa proporsi korban yang melaporkan bahwa pelakunya adalah warga sipil atau kontraktor Departemen Pertahanan Nasional (dnd)?	csv/200-csv/450.csv	8.0
ns-1890	1870	pada tahun berapa harapan hidup mencapai puncaknya di Kanada untuk kedua jenis kelamin?	csv/200-csv/1870.csv	2014/2016
ns-1891	1545	pada awal tahun 1990an, berapa jumlah pelajar internasional yang datang ke Kanada untuk melanjutkan pendidikan universitas?	csv/200-csv/1545.csv	18
ns-1892	119	berapa persentase kenaikan PDB olahraga di colubia inggris pada tahun 2013?	csv/200-csv/119.csv	4.1
ns-1893	15	berapa gram total gula yang dikonsumsi oleh wartawan yang masuk akal?	csv/200-csv/15.csv	95
ns-1894	1225	berapa persentase petugas berpengalaman yang dipekerjakan oleh layanan kepolisian di Kanada??	csv/200-csv/1225.csv	14.0
ns-1895	1102	kelompok umur manakah yang memiliki tingkat keterkaitan tertinggi dari semua kelompok umur pada tahun 2011?	csv/200-csv/1102.csv	51 atau lebih
ns-1896	606	berapa persen penduduk asli yang tidak mempunyai ijazah SMA?	csv/200-csv/606.csv	20.1
ns-1897	2661	berapa persentase penduduk pada kuintil pendapatan rumah tangga terendah yang mengalami sindrom kelelahan kronis?	csv/200-csv/2661.csv	3.3
ns-1898	395	berapa prevalensi tekanan darah tinggi pada perempuan imigran menurut cchs?	csv/200-csv/395.csv	21.1
ns-1899	902	seberapa besar penurunan komponen dalam kelompok umur dari tahun 1998 hingga 2010?	csv/200-csv/902.csv	0,02
ns-1900	2316	berapa perbandingan pengemudi truk pengangkut yang lebih muda dengan pengemudi truk pengangkut yang lebih tua pada tahun 1996?	csv/200-csv/2316.csv	2.49
ns-1901	1042	sumber ganja manakah yang menurut pembelanja tertinggi mengalami penurunan dari 70,1% pada tahun 2018 menjadi 62,0% pada tahun 2019?	csv/200-csv/1042.csv	liar
ns-1902	750	berapa persentase perempuan minoritas yang tinggal di CMA toronto?	csv/200-csv/750.csv	41.9
ns-1903	2799	berapa persentase tentara cadangan yang pernah mengalami pelecehan seksual yang melaporkan bahwa mereka tidak pernah mengalami dampak apa pun sebagai dampaknya?	csv/200-csv/2799.csv	22.0
ns-1904	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csds non-pribumi per penduduk?	csv/200-csv/195.csv	50554.0
ns-1905	2001	berapakah angka kekerasan seksual level 2 juga meningkat dengan total 377 insiden yang dilaporkan pada tahun 2015?	csv/200-csv/2001.csv	13.0
ns-1906	1960	berapa persentase proporsi pembunuhan terkait pasangan intim pada tahun 2016 dan rata-rata pada 10 tahun sebelumnya?	csv/200-csv/1960.csv	17.8|19.2
ns-1907	1234	berapa persentase kasus yang membutuhkan waktu 90 hari atau kurang dalam proses rj?	csv/200-csv/1234.csv	25.0
ns-1908	2012	di cmas st. keluarga john mempunyai radio yang dioperasikan dengan angin atau baterai di rumahnya, berapa persentasenya?	csv/200-csv/2012.csv	84.0
ns-1909	1521	berapa persentase remaja di manitoba yang melakukan hubungan seksual dalam 12 bulan sebelumnya?	csv/200-csv/1521.csv	44.5
ns-1910	558	berapa tingkat revisi PDB nominal pada tahun 2019?	csv/200-csv/558.csv	6.8
ns-1911	1896	berapa persen gadis-gadis Aborigin di bawah usia 15 tahun yang dilaporkan menggunakan bahasa ibu Aborigin?	csv/200-csv/1896.csv	11.5
ns-1912	343	berapa persentase pelanggaran lain yang menyebabkan kematian dalam kejahatan kekerasan yang dilakukan oleh perempuan terhadap orang asing pada tahun 2015?	csv/200-csv/343.csv	60.0
ns-1913	122	berapa poin persentase peningkatan PDB industri budaya di ontario pada tahun 2014?	csv/200-csv/122.csv	3.8
ns-1914	2770	berapa persentase penduduk yang melaporkan bahwa setidaknya satu jenis gangguan sosial merupakan masalah besar atau sedang di komunitas mereka?	csv/200-csv/2770.csv	41.0
ns-1915	175	Ketika teknologi sudah pulih sepenuhnya setelah tahun 2009, berapa poin persentase kontribusi dari kelompok dengan produktivitas rendah?	csv/200-csv/175.csv	4.2
ns-1916	1193	berapa persentase ayah tunggal berusia 18 hingga 64 tahun yang mempunyai tempat tinggal yang layak?	csv/200-csv/1193.csv	92.5
ns-1917	440	kelompok penduduk mana yang menunjukkan rasa memiliki yang lebih kuat terhadap kota mereka, penduduk kotamadya pusat atau penduduk kota pinggiran lingkar pertama?	csv/200-csv/440.csv	pusat
ns-1918	369	berapa persentase individu dengan pendapatan oas?	csv/200-csv/369.csv	42.8
ns-1919	1181	pada jenjang sarjana, berapa persentase tingkat partisipasi lulusan di bidang arsitektur, teknik dan teknologi terkait lebih tinggi dibandingkan dengan tingkat partisipasi seluruh lulusan sarjana?	csv/200-csv/1181.csv	15.9
ns-1920	913	berapa persen pertumbuhan mfp dari tahun 1980 hingga 2000, jika modal alam dan perubahan pemanfaatan modal diperhitungkan?	csv/200-csv/913.csv	0,49
ns-1921	934	berapa persentase kasus kepemilikan ganja yang menghasilkan putusan bersalah dari tahun 2008/2009 hingga 2011/2012?	csv/200-csv/934.csv	42.0
ns-1922	69	berapa jumlah pekerja berusia 15 tahun ke atas di sektor pertanian quebec?	csv/200-csv/69.csv	69120
ns-1923	120	berapa persentase penurunan pekerjaan budaya di newfoundland dan labrador pada tahun 2013?	csv/200-csv/120.csv	5.9
ns-1924	2736	berapa persentase anak-anak dan remaja yang tidak memenuhi rekomendasi tersebut?	csv/200-csv/2736.csv	10.7
ns-1925	928	dibandingkan dengan Greater Sudbury dan Kelowna, wilayah manakah yang merupakan satu-satunya CMA yang melaporkan tingkat pelanggaran yang lebih tinggi yang melibatkan obat-obatan dan zat-zat yang dikendalikan lainnya pada tahun 2013?	csv/200-csv/928.csv	sudbury yang lebih besar
ns-1926	2310	lulusan perguruan tinggi gender manakah yang memiliki pendapatan rata-rata lebih tinggi dalam bisnis, manajemen, pemasaran, dan layanan dukungan terkait?	csv/200-csv/2310.csv	pria
ns-1927	1688	apa perbedaan upah per jam antara perempuan profesional yang bekerja di bidang keperawatan dan laki-laki dengan pekerjaan profesional di bidang ilmu pengetahuan alam dan terapan pada tahun 2015?	csv/200-csv/1688.csv	4.48
ns-1928	1999	sebaliknya, penurunan signifikan apa yang terjadi pada CSI non-kekerasan yang dilaporkan di Halifax pada tahun 2015?	csv/200-csv/1999.csv	9
ns-1929	439	berapa proporsi responden yang menunjukkan rasa memiliki yang kuat terhadap masyarakat setempat?	csv/200-csv/439.csv	81.0
ns-1930	2433	berapa persentase perbedaan antara laki-laki dengan kesehatan mental buruk dan laki-laki dengan kesehatan mental baik yang bekerja?	csv/200-csv/2433.csv	-10.3
ns-1931	2578	berapa poin persentase perempuan yang lulus dalam waktu lima tahun di antara mereka yang tetap bertahan pada bidang studi awal mereka?	csv/200-csv/2578.csv	89.6
ns-1932	1788	di antara orang-orang non-Aborigin yang menjadi korban kejahatan kekerasan yang tidak melibatkan pasangan, berapa persentase orang yang dilaporkan bahwa mereka yakin kejadian tersebut berkaitan dengan penggunaan alkohol atau obat-obatan terlarang oleh pelaku?	csv/200-csv/1788.csv	52.0
ns-1933	1250	berapa tingkat pembunuhan yang tercatat per 100.000 penduduk di regina?	csv/200-csv/1250.csv	3.23
ns-1934	727	berapa persentase penurunan angka kematian maksimum crmm-lc?	csv/200-csv/727.csv	23
ns-1935	701	berapa poin persentase ibu dari responden yang orang tua kandungnya ditemukan dalam data perpajakan memiliki kemungkinan kecil untuk memiliki gelar sarjana?	csv/200-csv/701.csv	7.7
ns-1936	2790	berapa persentase variasi tahunan dalam pertumbuhan penjualan industri yang dijelaskan oleh ukuran guncangan granular gs1?	csv/200-csv/2790.csv	0,23
ns-1937	1896	berapa persen perempuan di negara pertama berusia 65 tahun ke atas yang melaporkan menggunakan bahasa ibu asli?	csv/200-csv/1896.csv	36.0
ns-1938	1224	berapa poin persentase peningkatan kekuatan polisi pemerintah kota surrey, british columbia?	csv/200-csv/1224.csv	12.6
ns-1939	2049	berapa persen penyewa perumahan sosial dan terjangkau yang sudah menikah?	csv/200-csv/2049.csv	13.7
ns-1940	329	CD manakah yang memiliki tingkat migrasi internal terbesar kelima pada tahun 2015/2016?	csv/200-csv/329.csv	nanaimo
ns-1941	1670	di Quebec, berapa persen rekan-rekan mereka yang menggunakan bahasa Prancis sebagai bahasa ibu?	csv/200-csv/1670.csv	61.4
ns-1942	2530	berapa proporsi penduduk perempuan di negara pertama yang menderita asma pada tahun 2012?	csv/200-csv/2530.csv	18.0
ns-1943	1243	dibandingkan dengan tahun 2015, berapa poin persentase peningkatan CSI kekerasan yang dilaporkan oleh manitoba pada tahun 2016?	csv/200-csv/1243.csv	10.0
ns-1944	918	berapa persentase perempuan yang berbicara dengan rekan kerja dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	16.4
ns-1945	632	sekitar tiga perempat anggota kelompok tinggal di tempat tinggal yang padat, berapa bagian dari anggota kelompok yang tinggal di tempat tinggal yang memerlukan perbaikan besar?	csv/200-csv/632.csv	0,663176
ns-1946	395	berapa prevalensi kesehatan yang baik di kalangan imigran dari afrika berdasarkan chms?	csv/200-csv/395.csv	97.0
ns-1947	928	dibandingkan dengan trois-rivieres dan kelowna, wilayah manakah yang melaporkan tingkat pelanggaran metamfetamin yang lebih tinggi pada tahun 2013?	csv/200-csv/928.csv	trois-rivieres
ns-1948	1728	berapa jumlah total orang yang memperoleh upah minimum pada kuartal pertama tahun 2018?	csv/200-csv/1728.csv	1565400.0
ns-1949	400	berapakah rata-rata hui3 bagi perempuan berusia 85 tahun atau lebih untuk populasi institusi pada tahun 1994/1995?	csv/200-csv/400.csv	0,097
ns-1950	57	berapa bagian pertanian di New Brunswick dan wilayah pertaniannya yang menggunakan komputer untuk operasional pertanian?	csv/200-csv/57.csv	49.5
ns-1951	1999	berapa persentase kenaikan CSI yang juga tercatat di misi Abbotsford pada tahun 2015?	csv/200-csv/1999.csv	14.0
ns-1952	1585	berapa persentase pemuda berusia 15 hingga 24 tahun yang bekerja paruh waktu?	csv/200-csv/1585.csv	49.0
ns-1953	1854	mana yang memiliki perbedaan rata-rata penilaian lebih kecil di vancouver, rumah petak, atau rumah semi-terpisah?	csv/200-csv/1854.csv	rumah petak
ns-1954	2744	berapa persentase anak laki-laki berusia 12 hingga 17 tahun yang kelebihan berat badan atau obesitas?	csv/200-csv/2744.csv	44.5
ns-1955	121	berapa persentase peningkatan pekerjaan olahraga di nova scotia pada tahun 2013?	csv/200-csv/121.csv	9.6
ns-1956	2101	berapa poin persentase penurunan kesenjangan penggunaan internet antara populasi paruh baya dan lansia berusia 70 hingga 74 tahun dari tahun 2007 hingga 2016?	csv/200-csv/2101.csv	24.7
ns-1957	1181	berapa persentase lulusan doktor bidang bisnis, manajemen dan administrasi publik yang ikut serta?	csv/200-csv/1181.csv	7.6
ns-1958	1555	siapa yang lebih cenderung menggunakan internet, pria atau wanita?	csv/200-csv/1555.csv	laki-laki
ns-1959	1674	berapa persen jumlah siswa sekolah negeri di british columbia?	csv/200-csv/1674.csv	0,159
ns-1960	694	kelompok masyarakat manakah yang cenderung menilai kinerja polisi lebih rendah? orang aborigin atau orang non-aborigin?	csv/200-csv/694.csv	asli
ns-1961	2802	berapa persentase tentara cadangan yang mengalami perilaku seksual yang ditargetkan?	csv/200-csv/2802.csv	16.0
ns-1962	1928	berapa peningkatan vcsis yang dilaporkan di wilayah lebih besar?	csv/200-csv/1928.csv	15.0
ns-1963	2801	pekerja cadangan mana yang melaporkan prevalensi lebih rendah dalam menyaksikan atau mengalami perilaku seksual, yang hanya bekerja paruh waktu (kelas a) atau yang bekerja kombinasi paruh waktu dan penuh waktu?	csv/200-csv/2801.csv	kelas A saja
ns-1964	1885	apa pengaruh regresi wilayah ekonomi yang mampu mengukur dampak batas negara secara bersamaan ketika arus internal dimasukkan?	csv/200-csv/1885.csv	-0,387
ns-1965	465	berapa banyak perempuan non-aborigin yang diteliti secara keseluruhan dalam penelitian ini terhadap angka kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	1248775
ns-1966	311	di antara laki-laki Tiongkok, yang tingkat pekerjaannya lebih rendah, laki-laki imigran atau rekan mereka yang lahir di Kanada?	csv/200-csv/311.csv	imigran
ns-1967	1890	pada tahun 2011, berapa banyak perempuan dan anak perempuan Aborigin yang tinggal di Vancouver?	csv/200-csv/1890.csv	27305.0
ns-1968	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa mereka pernah mengalami ketiga bentuk kekerasan tersebut?	csv/200-csv/1033.csv	4.7
ns-1969	2316	berapa persentase pria berusia 55 tahun ke atas di antara pengemudi truk pengangkut pada tahun 1996?	csv/200-csv/2316.csv	12.2
ns-1970	2093	berapa poin persentase wanita yang tinggal dengan pasangan biasa yang dimiliki sherbrooke pada tahun 2011?	csv/200-csv/2093.csv	23.8
ns-1971	2006	berapa persentase peningkatan csi remaja di newfoundland dan labrador pada tahun 2015?	csv/200-csv/2006.csv	1.0
ns-1972	2745	berapa persentase anak laki-laki usia 2 tahun yang mendapat imunisasi?	csv/200-csv/2745.csv	70.7
ns-1973	2464	sebagian besar pelajar yang pernah mengalami pelecehan seksual menunjukkan bahwa setidaknya satu kejadian dilakukan oleh sesama pelajar atau pelajar, berapa persen perempuan yang mengalami pelecehan seksual?	csv/200-csv/2464.csv	60.1
ns-1974	1234	berapa persentase remaja yang melakukan kontak ulang dengan proses atau file kedua yang tingkat keseriusannya sama?	csv/200-csv/1234.csv	23.0
ns-1975	696	berapa rasio kesenjangan pendapatan rendah untuk populasi wib?	csv/200-csv/696.csv	28.5
ns-1976	1901	pada tahun 2011, berapa persen perempuan Aborigin yang dilaporkan memiliki posisi manajer?	csv/200-csv/1901.csv	7.3
ns-1977	1863	berapa persentase pendapatan antarprovinsi yukon dari british columbia?	csv/200-csv/1863.csv	47.5
ns-1978	440	kelompok responden mana yang lebih cenderung mengungkapkan rasa memiliki yang kuat terhadap kotanya, penduduk di vancouver, atau penduduk di toronto?	csv/200-csv/440.csv	vancouver
ns-1979	2695	berapa persentase mereka yang mengatakan bahwa pekerjaan mereka tidak memberikan atau hanya satu dari tujuh tunjangan kerja yang disertakan?	csv/200-csv/2695.csv	43.4
ns-1980	1548	berapa persentase orang di new brunswick yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	32.0
ns-1981	1521	berapa persentase remaja yang dilaporkan melakukan hubungan seksual dalam 12 bulan sebelumnya di Quebec?	csv/200-csv/1521.csv	62.2
ns-1982	2012	berapa persentase pasokan air tambahan antar individu di victoria pada tahun 2014?	csv/200-csv/2012.csv	56.0
ns-1983	118	berapa persentase peningkatan PDB budaya di seluruh provinsi dan teritori kecuali New Brunswick?	csv/200-csv/118.csv	-1.6
ns-1984	118	berapa persentase kenaikan PDB budaya di Yukon pada tahun 2014?	csv/200-csv/118.csv	0,6
ns-1985	608	apa saja dua pekerjaan yang paling banyak perempuan pada tahun 2016.	csv/200-csv/608.csv	pembersih tugas ringan|kasir
ns-1986	1997	berapa persentase provinsi dan wilayah dengan peningkatan csi terbesar di saskatchewan?	csv/200-csv/1997.csv	10.0
ns-1987	2448	berapakah persentase laki-laki dan perempuan yang memiliki pekerjaan yang berhubungan dengan bidangnya pada suatu waktu selama pse masing-masing?	csv/200-csv/2448.csv	49.3|42.9
ns-1988	363	untuk metis, berapa persentase kemungkinan hidup sampai usia 75 tahun pada laki-laki pada tahun 2011?	csv/200-csv/363.csv	64.0
ns-1989	2634	ketika perempuan mulai memasuki pasar tenaga kerja, berapa persen peningkatan wirausaha mereka di sejumlah industri seperti jasa profesional, ilmu pengetahuan dan teknis antara tahun 1987 dan 2018?	csv/200-csv/2634.csv	37.6|23.0
ns-1990	119	berapa persentase kenaikan PDB olahraga di colubia inggris pada tahun 2014?	csv/200-csv/119.csv	2.6
ns-1991	1861	pada tahun berapa dalam periode 2002 hingga 2011 karyawan antarprovinsi yang tinggal di Newfoundland dan Labrador mewakili setidaknya 10% dari angkatan kerja yang dibayar di yurisdiksi tersebut?	csv/200-csv/1861.csv	2002.0|2005.0|2006.0|2007.0|2008.0|2009.0|2010.0
ns-1992	1065	berapa persen perempuan yang mengidentifikasi keinginannya untuk melindungi anak-anak mereka dari pelecehan psikologis?	csv/200-csv/1065.csv	18.0
ns-1993	1391	berapa tahun perkiraan ex ante untuk aset berumur panjang?	csv/200-csv/1391.csv	25.3
ns-1994	2684	tipe individu manakah yang lebih cenderung berburu, menangkap ikan, atau menjebak untuk mendapatkan uang atau untuk menambah penghasilan, individu yang tidak bekerja atau individu yang menganggur?	csv/200-csv/2684.csv	penganggur
ns-1995	1900	berapa persen perempuan Aborigin dengan kualifikasi pasca sekolah menengah yang bekerja?	csv/200-csv/1900.csv	73.1
ns-1996	2745	berapa persentase anak perempuan usia 2 tahun yang mendapat imunisasi pertusis?	csv/200-csv/2745.csv	78.0
ns-1997	329	cd mana yang memiliki tingkat migrasi internal terkecil kedua?	csv/200-csv/329.csv	bebatuan utara
ns-1998	1245	pada tahun 2016, berapa poin persentase peningkatan guelph dalam indeks csi non-kekerasan?	csv/200-csv/1245.csv	12.0
ns-1999	923	berapa proporsi laki-laki yang menjadi korban kekerasan dalam 12 bulan terakhir tahun 2018?	csv/200-csv/923.csv	4.3
ns-2000	744	untuk semua jenis kejahatan rasial, berapa persentase korban yang dilaporkan polisi antara tahun 2010 dan 2018 adalah perempuan?	csv/200-csv/744.csv	32.0
ns-2001	2519	berapa proporsi kasus yang melibatkan sepuluh atau lebih kehadiran di pengadilan sebelum tahun 2008 di antara kelompok yang tidak mengalami perubahan?	csv/200-csv/2519.csv	43.0
ns-2002	239	berapa rata-rata jumlah anak di bawah usia 18 tahun pada sampel linkage survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	0,93
ns-2003	2319	berapa persentase peningkatan jumlah pengawas kesehatan masyarakat dan lingkungan serta kesehatan dan keselamatan kerja antara tahun 1996 dan 2016?	csv/200-csv/2319.csv	207.0
ns-2004	1305	penerima pendapatan seperti apa yang cenderung tidak melewatkan pembayaran non-hipotek, pemegang gelar sarjana atau pemegang ijazah sekolah menengah atas?	csv/200-csv/1305.csv	diploma atau gelar universitas
ns-2005	1547	di antara mereka yang berasal dari kelompok awal tahun 1990an, yang sebelumnya merupakan pelajar internasional, berapa proporsi mereka yang berusia 25 tahun ke atas saat mendarat?	csv/200-csv/1547.csv	51.6
ns-2006	525	negara mana yang dihuni imigran baru yang memiliki median lama tinggal tertinggi?	csv/200-csv/525.csv	Srilanka|Afganistan
ns-2007	918	berapa persentase perempuan yang berbicara dengan administrator layanan di mana kejadian tersebut terjadi dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	8.3
ns-2008	2304	berapa proporsi perempuan berusia 25 hingga 64 tahun yang memiliki gelar sarjana di bidang profesi kesehatan dan program terkait pada tahun 2011?	csv/200-csv/2304.csv	13.0
ns-2009	1546	di antara kelompok usia akhir tahun 1990-an, kelompok usia manakah yang memiliki tingkat transisi terendah di antara pelajar internasional yang pertama kali memperoleh izin belajar?	csv/200-csv/1546.csv	18 hingga 24
ns-2010	2680	berapa kali individu yang menganggur mempunyai kemungkinan lebih besar dibandingkan individu yang bekerja untuk berburu, menangkap ikan, atau menjebak untuk mendapatkan uang atau untuk menambah penghasilan?	csv/200-csv/2680.csv	3
